usn,name,email,phone,department,cgpa,graduationYear
1RV21AI083,Johnette Mangan,jmangan0@lulu.com,803-745-5133,Marketing,5.4,2025
1RV21ME519,Myer Blondelle,mblondelle1@oracle.com,476-537-7856,Customer Service,4.8,2025
1RV21EE659,Galven Luscott,gluscott2@cloudflare.com,505-669-2508,Human Resources,1.0,2029
1RV21EC716,Dorice Hoolaghan,dhoolaghan3@blog.com,392-636-1442,IT,1.3,2023
1RV21EE656,Melamie Foulsham,mfoulsham4@mlb.com,171-374-0124,Public Relations,7.8,2028
1RV21EC164,Georgena Tyers,gtyers5@blog.com,695-309-7780,Public Relations,4.2,2028
1RV21AI594,Lorna Rispine,lrispine6@w3.org,493-583-0805,Human Resources,2.8,2028
1RV21CV851,Patrizius Carlson,pcarlson7@vk.com,505-384-1954,Finance,2.1,2025
1RV21EE310,Avivah Reedyhough,areedyhough8@dyndns.org,788-708-1071,Human Resources,3.8,2022
1RV21AI123,Gordan Guille,gguille9@chron.com,352-813-0056,Operations,4.6,2024
1RV21CS519,Morlee Jeanenet,mjeaneneta@free.fr,914-296-0728,Marketing,2.7,2026
1RV21EC087,Sib Cocher,scocherb@shinystat.com,349-512-9274,Sales,7.9,2021
1RV21AI319,Henrieta Densey,hdenseyc@blogs.com,342-218-8925,Customer Service,2.9,2030
1RV21EE698,Bartholomew Brosetti,bbrosettid@chicagotribune.com,157-833-7686,Finance,4.3,2022
1RV21AI049,Gipsy Greeve,ggreevee@tiny.cc,430-373-0465,Human Resources,7.1,2028
1RV21CS825,Stavro Fraczak,sfraczakf@networksolutions.com,620-968-5860,Research and Development,8.1,2022
1RV21IS093,Adan Jeaycock,ajeaycockg@usgs.gov,632-449-3419,Customer Service,1.2,2024
1RV21CS718,Clara Perryn,cperrynh@auda.org.au,130-284-6904,Marketing,1.4,2024
1RV21IS939,Davine Phillipp,dphillippi@nydailynews.com,484-533-8261,IT,2.7,2020
1RV21EC499,Candace Trevon,ctrevonj@msn.com,237-206-8150,Finance,7.1,2026
