companyName,package,location,eligibilityCGPA,driveDate,status
Capgemini,586281,Hougang,5.1,2/16/2026,interview scheduled
Paytm,1778188,Jifeng,8.8,7/15/2026,not selected
Adobe,1034807,Wanquan,5.1,5/30/2026,interview scheduled
Goldman Sachs,2171794,Sembakung,7.1,8/5/2026,pending
Oracle,2426116,Karpogory,6.3,12/6/2026,under review
Zoho,2690337,Vostryakovo,8.3,10/28/2026,under review
Amazon,1386235,Tashtagol,9.2,10/16/2026,withdrawn
Siemens,1229070,Corvite,9.5,8/24/2026,withdrawn
Samsung,1434386,Huangqi,7.2,11/27/2026,rejected
Goldman Sachs,537845,Conceição do Coité,6.0,1/24/2026,on hold
Goldman Sachs,1232326,Kuching,8.3,10/31/2026,offer extended
SAP,1716485,Mechrá Belqsiri,6.1,12/24/2026,offer extended
Paytm,1703093,Pöytyä,9.1,8/5/2026,not selected
TCS,1482861,Logan Lake,9.4,12/8/2026,pending
Microsoft,590094,Zaindainxoi,5.3,6/19/2026,rejected
Bosch,2027742,Pavlovskiy Posad,8.5,5/22/2026,not selected
Capgemini,1582515,Buawan,8.3,11/1/2026,offer extended
Goldman Sachs,2791467,Orurillo,5.3,6/28/2026,rejected
Zoho,866780,Starobelokurikha,8.5,12/26/2026,interview scheduled
Siemens,2820330,Sobinka,5.0,12/20/2026,hired
PhonePe,2257816,Kanekomachi,9.7,5/20/2026,withdrawn
Google,510731,Valle Grande,9.3,2/16/2026,not selected
Cisco,2341353,Obock,8.8,12/24/2026,not selected
Dell,2978399,Devitsa,6.6,12/6/2026,hired
Oracle,1787460,Mārupe,8.0,3/28/2026,interview scheduled
TCS,1540706,Cluses,8.0,5/23/2026,withdrawn
Flipkart,2801617,Patos de Minas,8.5,6/15/2026,not selected
Morgan Stanley,2388194,Wołczyn,6.4,9/5/2026,not selected
Oracle,2519248,Alíartos,9.2,4/3/2026,interview scheduled
JPMorgan,379171,Ar Riqāmā,5.9,11/29/2026,withdrawn
Siemens,2879208,Dubreuil,8.4,7/22/2026,pending
Infosys,1771428,Cambebba,6.4,8/11/2026,on hold
Microsoft,366144,Liběšice,6.9,3/28/2026,on hold
Microsoft,377777,Thị Trấn Tà Lùng,8.7,3/17/2026,withdrawn
Bosch,2647201,Wailiang,7.9,7/2/2026,rejected
Goldman Sachs,2822484,Arjasari,8.3,3/27/2026,withdrawn
Amazon,2132177,Peliyagoda,6.2,9/15/2026,withdrawn
Morgan Stanley,2217651,Queluz de Baixo,8.2,10/19/2026,waiting for response
Nvidia,2075218,Río Ceballos,8.0,9/12/2026,hired
JPMorgan,1839634,Chengshan,6.6,9/21/2026,under review
Goldman Sachs,1281109,Hedong,8.0,7/28/2026,hired
Morgan Stanley,1652104,Tran,9.0,2/17/2026,pending
Adobe,2124857,Verkhnye Syn’ovydne,7.1,11/25/2026,waiting for response
JPMorgan,2795342,Takehara,7.5,3/29/2026,interview scheduled
PhonePe,2312247,Yeniköy,8.3,2/28/2026,withdrawn
PhonePe,2746585,Danglang Hudong,8.0,6/5/2026,interview scheduled
Dell,1558867,Ashikaga,9.4,1/12/2026,not selected
Intel,549774,Shun’ga,5.2,4/25/2026,offer extended
Bosch,408491,Piteå,7.0,1/22/2026,hired
Accenture,1552004,Kunda,6.1,11/20/2026,interview scheduled
JPMorgan,1686115,Saint-Louis du Nord,6.5,10/21/2026,offer extended
Morgan Stanley,1617394,Tromsø,7.1,3/19/2026,on hold
Siemens,621643,Heshi,5.1,6/4/2026,under review
Infosys,343089,Qingyuan,5.6,5/27/2026,under review
Accenture,2059329,Khudoyelanskoye,9.6,7/15/2026,offer extended
Amazon,1585905,Bhāi Pheru,9.2,4/25/2026,interview scheduled
Samsung,988105,Seseng,7.6,1/12/2026,on hold
Amazon,1071249,Semambung,5.5,4/6/2026,on hold
JPMorgan,517406,Salmi,9.7,12/9/2026,withdrawn
PhonePe,2210968,Blantyre,6.3,5/29/2026,interview scheduled
Wipro,1820944,São Sebastião,5.4,11/29/2026,rejected
JPMorgan,1269749,Vista Hermosa,7.2,3/23/2026,withdrawn
Zoho,1477132,Santa Cruz de la Sierra,7.5,8/4/2026,under review
Capgemini,1910259,Xinxing,8.3,12/6/2026,interview scheduled
Morgan Stanley,1486595,Candi,7.2,1/3/2026,not selected
Paytm,478195,Shalkar,8.8,12/23/2026,rejected
Flipkart,1713744,Kalkal Barat,7.6,11/18/2026,offer extended
Paytm,2754179,Borek Wielkopolski,5.7,6/16/2026,waiting for response
Bosch,1992600,Harbin,8.3,3/10/2026,not selected
SAP,2400702,Vancouver,6.4,6/15/2026,hired
Google,2487426,Ocumare de la Costa,5.9,1/30/2026,withdrawn
Microsoft,421137,Świecie nad Osą,9.1,8/2/2026,under review
Flipkart,528071,Albuquerque,6.3,4/27/2026,not selected
Morgan Stanley,2612806,Aitape,9.1,7/16/2026,interview scheduled
Adobe,1317386,Argel,8.1,10/12/2026,withdrawn
Cisco,821712,Malaruhatan,5.3,1/17/2026,pending
Paytm,2496117,Concepcion,7.5,11/24/2026,offer extended
Oracle,728235,Acopampa,5.6,7/7/2026,not selected
SAP,1065444,Wentugaole,5.4,6/7/2026,on hold
Nvidia,2245974,Paris 02,7.3,6/14/2026,on hold
SAP,1873589,Daping,9.4,5/25/2026,waiting for response
Amazon,526713,Pestovo,7.2,1/3/2026,withdrawn
Zoho,2808489,Swift Current,8.0,10/10/2026,not selected
Capgemini,1906301,Punta Cana,5.0,10/25/2026,interview scheduled
JPMorgan,772700,Pompéu,8.0,5/21/2026,rejected
SAP,704629,Chorente,8.6,7/9/2026,not selected
Paytm,2365047,Cikadu,5.1,10/23/2026,pending
Amazon,2709059,Kushima,6.4,2/26/2026,interview scheduled
Dell,371069,Domampot,9.3,7/21/2026,interview scheduled
Oracle,1143225,Milwaukee,8.6,11/25/2026,on hold
Accenture,2381255,Boldumsaz,7.2,12/24/2026,not selected
